Czas;CzasUTC;Przepływ WP;Tzas WP;Tpow WP;Energia;Tzewnetrzna;Tzas np.;Odchylka Tzas np - Twyl;% otw. Zaworu
09.11.2022 15:00;2022-11-09 14:00;       2.132;      43.000;      25.000;    5081.000;      14.000;      23.700;      -0.083;      27.500
09.11.2022 16:00;2022-11-09 15:00;       2.559;      41.000;      26.500;    5081.000;      13.100;      37.700;      -1.000;      49.000
09.11.2022 17:00;2022-11-09 16:00;       2.985;      66.000;      28.000;    5081.110;      12.500;      38.900;       0.300;      42.000
09.11.2022 18:00;2022-11-09 17:00;       1.817;      65.000;      32.000;    5081.480;      11.100;      41.100;       0.025;      46.000
09.11.2022 19:00;2022-11-09 18:00;       1.923;      68.000;      33.000;    5081.730;       9.600;      43.800;       0.050;      42.000
09.11.2022 20:00;2022-11-09 19:00;       2.105;      67.000;      35.000;    5082.010;       8.200;      46.200;       0.075;      50.000
09.11.2022 21:00;2022-11-09 20:00;       3.004;      66.000;      38.000;    5082.350;       8.400;      46.500;      -0.000;      47.000
09.11.2022 22:00;2022-11-09 21:00;       3.547;      65.000;      40.000;    5082.700;       7.400;      48.100;       0.700;      50.000
09.11.2022 23:00;2022-11-09 22:00;       3.394;      67.000;      39.000;    5083.020;       8.700;      45.200;       0.000;      45.000
10.11.2022 00:00;2022-11-09 23:00;       2.258;      66.667;      38.500;    5083.350;       8.800;      45.000;       0.000;      47.000
10.11.2022 01:00;2022-11-10 00:00;       2.704;      66.333;      38.000;    5083.630;       7.300;      46.900;      -0.300;      49.000
10.11.2022 02:00;2022-11-10 01:00;       2.740;      66.000;      39.000;    5083.920;       8.700;      48.100;       0.400;      45.000
10.11.2022 03:00;2022-11-10 02:00;       3.266;      68.000;      40.000;    5084.250;       8.400;      45.400;       0.000;      47.000
10.11.2022 04:00;2022-11-10 03:00;       3.266;      68.333;      40.000;    5084.560;       7.000;      48.900;      -0.300;      50.000
10.11.2022 05:00;2022-11-10 04:00;       3.265;      68.667;      40.000;    5084.870;       8.700;      47.300;       0.700;      44.000
10.11.2022 06:00;2022-11-10 05:00;       2.555;      69.000;      38.500;    5085.250;      10.100;      43.000;       0.000;      38.000
10.11.2022 07:00;2022-11-10 06:00;       1.507;      70.000;      37.000;    5085.500;      10.400;      42.200;       0.033;      45.000
10.11.2022 08:00;2022-11-10 07:00;       1.925;      69.000;      36.000;    5085.750;      11.600;      40.900;       0.067;      40.000
10.11.2022 09:00;2022-11-10 08:00;       1.596;      68.750;      35.000;    5086.000;      12.500;      38.700;       0.300;      37.000
10.11.2022 10:00;2022-11-10 09:00;       1.267;      68.500;      34.000;    5086.210;      13.100;      38.100;       0.050;      36.500
10.11.2022 11:00;2022-11-10 10:00;       1.272;      68.250;      33.000;    5086.400;      13.600;      36.800;       0.000;      34.000
10.11.2022 12:00;2022-11-10 11:00;       1.370;      68.000;      32.000;    5086.590;      12.800;      38.100;      -0.020;      37.000
10.11.2022 13:00;2022-11-10 12:00;       1.247;      68.500;      31.500;    5086.780;      13.000;      37.500;      -0.040;      35.000
10.11.2022 14:00;2022-11-10 13:00;       1.124;      69.000;      31.000;    5086.970;      13.400;      36.900;      -0.060;      37.000
10.11.2022 15:00;2022-11-10 14:00;       1.287;      67.000;      31.500;    5087.150;      13.100;      36.700;      -0.080;      37.000
10.11.2022 16:00;2022-11-10 15:00;       1.264;      66.000;      32.000;    5087.320;      12.100;      38.800;      -0.300;      40.000
10.11.2022 17:00;2022-11-10 16:00;       1.457;      67.000;      32.500;    5087.510;      11.900;      40.400;      -0.025;      42.000
10.11.2022 18:00;2022-11-10 17:00;       1.584;      68.000;      33.000;    5087.760;      12.400;      39.400;      -0.050;      39.000
10.11.2022 19:00;2022-11-10 18:00;       1.587;      67.500;      32.500;    5087.990;      12.100;      38.800;      -0.700;      41.000
10.11.2022 20:00;2022-11-10 19:00;       1.414;      67.000;      32.000;    5088.200;      11.100;      40.900;      -0.000;      45.000
10.11.2022 21:00;2022-11-10 20:00;       1.861;      66.750;      33.000;    5088.430;      10.400;      42.300;      -0.400;      42.000
10.11.2022 22:00;2022-11-10 21:00;       2.352;      66.500;      34.000;    5088.690;       9.500;      44.000;      -0.000;      47.000
10.11.2022 23:00;2022-11-10 22:00;       2.372;      66.250;      36.000;    5088.980;       7.600;      46.500;      -0.000;      50.000
11.11.2022 00:00;2022-11-10 23:00;       3.250;      66.000;      39.000;    5089.310;       8.100;      47.900;       0.000;      47.000
11.11.2022 01:00;2022-11-11 00:00;       2.989;      67.000;      39.000;    5089.655;       7.900;      46.500;       0.013;      48.000
11.11.2022 02:00;2022-11-11 01:00;       2.728;      68.000;      39.000;    5090.000;       7.400;      48.400;       0.025;      51.000
11.11.2022 03:00;2022-11-11 02:00;       3.319;      65.000;      40.000;    5090.340;       7.500;      47.400;       0.038;      48.000
11.11.2022 04:00;2022-11-11 03:00;       3.111;      66.000;      40.250;    5090.690;       7.400;      47.500;       0.050;      47.000
11.11.2022 05:00;2022-11-11 04:00;       3.104;      68.000;      40.500;    5091.030;       7.000;      47.600;       0.063;      49.000
11.11.2022 06:00;2022-11-11 05:00;       3.082;      69.000;      40.750;    5091.380;       6.900;      49.100;       0.075;      47.000
11.11.2022 07:00;2022-11-11 06:00;       3.295;      69.667;      41.000;    5091.740;       7.400;      47.900;       0.088;      46.500
11.11.2022 08:00;2022-11-11 07:00;       2.834;      70.333;      40.000;    5092.090;       8.300;      46.700;       0.700;      46.000
11.11.2022 09:00;2022-11-11 08:00;       2.557;      71.000;      39.000;    5092.440;      10.000;      44.100;       0.000;      41.000
11.11.2022 10:00;2022-11-11 09:00;       2.071;      70.500;      38.000;    5092.740;      12.600;      39.400;       0.400;      33.000
11.11.2022 11:00;2022-11-11 10:00;       1.275;      70.000;      35.000;    5092.740;      13.900;      35.600;      -1.700;       0.000
11.11.2022 12:00;2022-11-11 11:00;       0.619;      68.000;      32.000;    5093.110;      14.600;      30.900;       0.000;      36.000
11.11.2022 13:00;2022-11-11 12:00;       1.181;      67.000;      29.000;    5093.190;      14.900;      29.400;      -0.033;      11.000
11.11.2022 14:00;2022-11-11 13:00;       0.000;      56.000;      27.000;    5093.230;      14.100;      26.700;      -0.067;      33.000
11.11.2022 15:00;2022-11-11 14:00;       0.672;      57.500;      25.500;    5093.235;      13.400;      36.500;      -1.000;      46.000
11.11.2022 16:00;2022-11-11 15:00;       1.345;      59.000;      24.000;    5093.240;      12.400;      39.100;       0.400;      41.000
11.11.2022 17:00;2022-11-11 16:00;       1.924;      66.000;      32.000;    5093.600;      11.000;      41.100;      -0.400;      43.000
11.11.2022 18:00;2022-11-11 17:00;       2.070;      67.000;      33.000;    5093.860;      10.100;      44.900;      -0.000;      47.000
11.11.2022 19:00;2022-11-11 18:00;       2.245;      67.500;      35.000;    5094.150;       8.700;      43.600;       0.050;      44.000
11.11.2022 20:00;2022-11-11 19:00;       2.506;      68.000;      36.000;    5094.480;       9.500;      44.000;       0.400;      44.000
11.11.2022 21:00;2022-11-11 20:00;       2.816;      66.000;      38.000;    5094.800;       8.500;      45.600;      -0.400;      47.000
11.11.2022 22:00;2022-11-11 21:00;       2.799;      66.250;      38.500;    5095.110;       7.700;      47.500;      -0.000;      50.000
11.11.2022 23:00;2022-11-11 22:00;       3.114;      66.500;      39.000;    5095.450;       6.800;      49.300;      -0.000;      50.000
12.11.2022 00:00;2022-11-11 23:00;       3.724;      66.750;      41.000;    5095.810;       7.900;      47.100;       0.000;      46.000
12.11.2022 01:00;2022-11-12 00:00;       2.682;      67.000;      40.000;    5096.180;       7.500;      47.400;      -0.017;      47.500
12.11.2022 02:00;2022-11-12 01:00;       2.910;      67.500;      40.333;    5096.500;       7.000;      48.100;      -0.033;      49.000
12.11.2022 03:00;2022-11-12 02:00;       2.956;      68.000;      40.667;    5096.840;       6.800;      48.200;      -0.050;      47.000
12.11.2022 04:00;2022-11-12 03:00;       3.452;      67.000;      41.000;    5097.210;       6.600;      48.800;      -0.067;      49.000
12.11.2022 05:00;2022-11-12 04:00;       3.449;      67.500;      41.500;    5097.570;       6.200;      49.200;      -0.400;      48.000
12.11.2022 06:00;2022-11-12 05:00;       3.446;      68.000;      42.000;    5097.930;       6.000;      50.600;       0.300;      47.000
12.11.2022 07:00;2022-11-12 06:00;       3.446;      68.000;      41.333;    5098.310;       6.300;      49.100;       0.050;      48.000
12.11.2022 08:00;2022-11-12 07:00;       3.446;      68.000;      40.667;    5098.690;       7.300;      48.300;       0.400;      46.000
12.11.2022 09:00;2022-11-12 08:00;       2.887;      69.000;      40.000;    5099.050;       9.100;      45.000;       0.000;      42.000
12.11.2022 10:00;2022-11-12 09:00;       2.382;      70.000;      39.000;    5099.380;      11.000;      42.100;       0.400;      37.000
12.11.2022 11:00;2022-11-12 10:00;       1.541;      69.500;      36.000;    5099.630;      12.400;      39.100;       0.000;      34.000
12.11.2022 12:00;2022-11-12 11:00;       1.193;      69.000;      34.000;    5099.830;      12.800;      38.300;       0.050;      37.000
12.11.2022 13:00;2022-11-12 12:00;       1.097;      70.000;      32.000;    5100.000;      13.600;      36.900;       0.400;      33.000
12.11.2022 14:00;2022-11-12 13:00;       1.021;      69.000;      31.500;    5100.180;      14.100;      35.800;      -0.050;      34.000
12.11.2022 15:00;2022-11-12 14:00;       1.016;      68.000;      31.000;    5100.340;      13.500;      36.400;      -0.700;      35.000
12.11.2022 16:00;2022-11-12 15:00;       1.130;      67.000;      30.000;    5100.490;      10.400;      41.500;      -0.000;      46.000
12.11.2022 17:00;2022-11-12 16:00;       1.912;      67.333;      33.333;    5100.797;       8.400;      45.700;      -0.300;      47.000
12.11.2022 18:00;2022-11-12 17:00;       2.693;      67.667;      36.667;    5101.103;       6.800;      48.500;      -0.000;      50.000
12.11.2022 19:00;2022-11-12 18:00;       3.475;      68.000;      40.000;    5101.410;       5.900;      50.000;      -0.033;      49.000
12.11.2022 20:00;2022-11-12 19:00;       3.778;      67.000;      42.000;    5101.800;       7.300;      47.800;      -0.067;      47.000
12.11.2022 21:00;2022-11-12 20:00;       2.634;      66.500;      41.000;    5102.160;       6.500;      49.500;      -0.300;      50.000
12.11.2022 22:00;2022-11-12 21:00;       3.477;      66.000;      41.667;    5102.500;       7.000;      48.300;      -0.000;      48.000
12.11.2022 23:00;2022-11-12 22:00;       3.240;      67.000;      42.333;    5102.860;       6.100;      50.300;      -0.000;      50.000
13.11.2022 00:00;2022-11-12 23:00;       3.740;      68.000;      43.000;    5103.240;       5.900;      49.800;       0.000;      49.000
13.11.2022 01:00;2022-11-13 00:00;       3.231;      70.000;      42.000;    5103.610;       5.700;      50.500;       0.050;      48.000
13.11.2022 02:00;2022-11-13 01:00;       3.766;      70.333;      43.000;    5104.000;       4.600;      52.400;       0.300;      51.000
13.11.2022 03:00;2022-11-13 02:00;       3.761;      70.667;      45.000;    5104.380;       3.000;      56.300;      -0.400;      55.000
13.11.2022 04:00;2022-11-13 03:00;       5.209;      71.000;      47.000;    5104.830;       2.300;      55.500;       0.050;      51.000
13.11.2022 05:00;2022-11-13 04:00;       4.550;      73.000;      48.000;    5104.830;       2.200;      56.800;       0.300;      49.000
13.11.2022 06:00;2022-11-13 05:00;       3.823;      75.000;      47.500;    5105.770;       2.500;      56.200;       0.025;      49.000
13.11.2022 07:00;2022-11-13 06:00;       3.903;      75.333;      47.000;    5106.220;       3.100;      55.000;       0.050;      48.000
13.11.2022 08:00;2022-11-13 07:00;       3.940;      75.667;      46.000;    5106.670;       4.700;      52.900;       0.400;      45.000
13.11.2022 09:00;2022-11-13 08:00;       2.990;      76.000;      45.000;    5107.100;       7.300;      48.200;       0.000;      40.000
13.11.2022 10:00;2022-11-13 09:00;       1.913;      77.000;      41.000;    5107.440;       8.200;      46.200;       0.700;      38.000
13.11.2022 11:00;2022-11-13 10:00;       1.807;      76.600;      39.750;    5107.712;       8.600;      45.600;       0.000;      40.000
13.11.2022 12:00;2022-11-13 11:00;       1.701;      76.200;      38.500;    5107.985;       9.100;      44.400;      -0.020;      38.000
13.11.2022 13:00;2022-11-13 12:00;       1.596;      75.800;      37.250;    5108.258;       9.800;      43.500;      -0.040;      38.667
13.11.2022 14:00;2022-11-13 13:00;       1.490;      75.400;      36.000;    5108.530;      10.300;      43.000;      -0.060;      39.333
13.11.2022 15:00;2022-11-13 14:00;       1.495;      75.000;      35.000;    5108.790;       9.800;      42.500;      -0.080;      41.000
13.11.2022 16:00;2022-11-13 15:00;       1.605;      74.000;      35.500;    5109.040;       8.200;      46.700;      -0.300;      46.000
13.11.2022 17:00;2022-11-13 16:00;       2.482;      72.000;      36.000;    5109.320;       6.500;      49.000;       0.000;      50.000
13.11.2022 18:00;2022-11-13 17:00;       3.267;      70.000;      39.000;    5109.680;       7.100;      47.700;       0.000;      47.000
13.11.2022 19:00;2022-11-13 18:00;       3.431;      67.000;      41.000;    5110.060;       7.200;      48.100;       0.000;      50.000
13.11.2022 20:00;2022-11-13 19:00;       3.423;      67.750;      40.000;    5110.390;       6.800;      49.000;       0.000;      47.000
13.11.2022 21:00;2022-11-13 20:00;       3.760;      68.500;      42.000;    5110.730;       6.000;      49.900;       0.000;      50.000
13.11.2022 22:00;2022-11-13 21:00;       3.486;      69.250;      42.333;    5111.100;       5.600;      51.300;       0.000;      47.000
13.11.2022 23:00;2022-11-13 22:00;       3.428;      70.000;      42.667;    5111.460;       5.800;      50.400;       0.000;      45.000
14.11.2022 00:00;2022-11-13 23:00;       2.917;      72.000;      43.000;    5111.830;       5.800;      50.500;       0.000;      48.000
14.11.2022 01:00;2022-11-14 00:00;       2.670;      73.000;      43.333;    5112.190;       4.300;      51.900;       0.050;      47.000
14.11.2022 02:00;2022-11-14 01:00;       2.648;      72.500;      43.667;    5112.540;       4.800;      52.700;       0.300;      50.000
14.11.2022 03:00;2022-11-14 02:00;       3.456;      72.000;      44.000;    5112.540;       4.300;      54.100;       0.000;      47.000
14.11.2022 04:00;2022-11-14 03:00;       3.349;      73.500;      44.500;    5112.540;       3.700;      53.200;       0.300;      49.000
14.11.2022 05:00;2022-11-14 04:00;       3.242;      75.000;      45.000;    5113.720;       3.200;      54.200;      -0.300;      46.000
14.11.2022 06:00;2022-11-14 05:00;       2.907;      77.000;      44.000;    5114.110;       3.300;      54.700;       0.033;      45.667
14.11.2022 07:00;2022-11-14 06:00;       2.913;      76.500;      43.500;    5114.520;       4.000;      53.800;       0.067;      45.000
14.11.2022 08:00;2022-11-14 07:00;       2.920;      76.000;      43.000;    5114.930;       4.500;      52.100;       0.300;      48.000
14.11.2022 09:00;2022-11-14 08:00;       2.934;      78.000;      42.500;    5115.330;       5.900;      51.200;       0.000;      44.000
14.11.2022 10:00;2022-11-14 09:00;       2.406;      79.000;      42.000;    5115.710;       7.800;      48.000;       0.300;      41.000
14.11.2022 11:00;2022-11-14 10:00;       1.918;      78.500;      40.000;    5116.050;       9.800;      44.100;       0.000;      36.000
14.11.2022 12:00;2022-11-14 11:00;       1.295;      78.000;      37.000;    5116.310;      11.000;      42.100;       0.300;      33.000
14.11.2022 13:00;2022-11-14 12:00;       1.214;      77.000;      36.000;    5116.540;      11.800;      40.000;       0.000;      36.000
14.11.2022 14:00;2022-11-14 13:00;       1.031;      76.000;      34.000;    5116.730;      11.600;      40.500;       0.000;      33.000
14.11.2022 15:00;2022-11-14 14:00;       1.243;      77.000;      33.000;    5116.930;      10.100;      42.200;       0.000;      41.000
14.11.2022 16:00;2022-11-14 15:00;       1.235;      75.500;      34.000;    5117.150;       8.100;      45.600;       0.000;      46.000
14.11.2022 17:00;2022-11-14 16:00;       2.207;      74.000;      35.000;    5117.450;       6.700;      49.500;       0.000;      48.000
14.11.2022 18:00;2022-11-14 17:00;       2.642;      71.500;      38.000;    5117.825;       6.300;      49.100;       0.000;      47.000
14.11.2022 19:00;2022-11-14 18:00;       3.077;      69.000;      41.000;    5118.200;       5.900;      50.800;      -0.400;      50.000
14.11.2022 20:00;2022-11-14 19:00;       3.440;      68.000;      42.000;    5118.570;       5.100;      51.600;       0.050;      51.000
14.11.2022 21:00;2022-11-14 20:00;       3.987;      67.000;      43.000;    5118.950;       4.700;      52.200;       0.300;      48.000
14.11.2022 22:00;2022-11-14 21:00;       3.774;      71.000;      44.000;    5119.360;       4.500;      53.300;      -0.000;      49.000
14.11.2022 23:00;2022-11-14 22:00;       3.237;      72.000;      44.333;    5119.750;       4.200;      52.300;      -0.000;      50.000
15.11.2022 00:00;2022-11-14 23:00;       3.231;      72.667;      44.667;    5120.150;       3.800;      54.300;       0.000;      48.000
15.11.2022 01:00;2022-11-15 00:00;       3.709;      73.333;      45.000;    5120.550;       4.100;      53.000;      -0.033;      50.000
15.11.2022 02:00;2022-11-15 01:00;       3.238;      74.000;      44.000;    5120.950;       3.400;      54.100;      -0.067;      48.000
15.11.2022 03:00;2022-11-15 02:00;       3.256;      73.000;      45.000;    5121.360;       2.800;      55.800;      -0.400;      51.000
15.11.2022 04:00;2022-11-15 03:00;       3.554;      72.333;      44.667;    5121.770;       4.100;      53.100;       0.100;      49.000
15.11.2022 05:00;2022-11-15 04:00;       3.244;      71.667;      44.333;    5122.175;       7.200;      48.900;       0.400;      44.000
15.11.2022 06:00;2022-11-15 05:00;       2.934;      71.000;      44.000;    5122.580;       7.000;      47.500;       0.000;      47.000
15.11.2022 07:00;2022-11-15 06:00;       2.735;      73.000;      43.000;    5122.890;       6.600;      48.800;       0.050;      44.000
15.11.2022 08:00;2022-11-15 07:00;       2.537;      75.000;      42.000;    5123.200;       5.500;      51.400;       0.000;      48.000
15.11.2022 09:00;2022-11-15 08:00;       2.772;      76.000;      41.000;    5123.570;       9.200;      45.600;       0.700;      35.000
15.11.2022 10:00;2022-11-15 09:00;       2.026;      76.500;      40.000;    5123.930;       9.400;      44.000;       0.000;      40.000
15.11.2022 11:00;2022-11-15 10:00;       1.346;      77.000;      36.000;    5124.150;       9.900;      43.800;       0.000;      38.500
15.11.2022 12:00;2022-11-15 11:00;       1.596;      76.000;      35.500;    5124.410;      12.400;      39.300;       0.400;      28.000
15.11.2022 13:00;2022-11-15 12:00;       1.277;      74.000;      35.000;    5124.660;      13.400;      37.100;      -0.400;      37.000
15.11.2022 14:00;2022-11-15 13:00;       0.835;      71.000;      32.000;    5124.800;      12.500;      38.800;       0.011;      38.000
15.11.2022 15:00;2022-11-15 14:00;       1.343;      70.500;      32.667;    5125.000;      11.300;      41.000;       0.022;      41.000
15.11.2022 16:00;2022-11-15 15:00;       1.491;      70.000;      33.333;    5125.210;       9.900;      43.600;       0.033;      44.000
15.11.2022 17:00;2022-11-15 16:00;       1.999;      71.000;      34.000;    5125.490;      10.300;      42.700;       0.044;      40.000
15.11.2022 18:00;2022-11-15 17:00;       1.964;      69.500;      34.500;    5125.765;      10.700;      41.800;       0.056;      43.000
15.11.2022 19:00;2022-11-15 18:00;       1.929;      68.000;      35.000;    5126.040;      10.400;      41.900;       0.067;      43.000
15.11.2022 20:00;2022-11-15 19:00;       1.608;      71.000;      34.000;    5126.300;      10.300;      43.000;       0.078;      44.000
15.11.2022 21:00;2022-11-15 20:00;       2.190;      65.000;      35.000;    5126.560;      10.600;      42.300;       0.089;      42.000
15.11.2022 22:00;2022-11-15 21:00;       1.824;      69.000;      34.667;    5126.830;      10.800;      41.900;       0.400;      41.000
15.11.2022 23:00;2022-11-15 22:00;       1.839;      69.500;      34.333;    5127.080;      10.700;      41.700;       0.000;      42.000
16.11.2022 00:00;2022-11-15 23:00;       1.628;      70.000;      34.000;    5127.330;      10.100;      43.200;       0.000;      43.000
16.11.2022 01:00;2022-11-16 00:00;       1.680;      70.000;      34.500;    5127.590;      10.400;      42.400;       0.025;      41.000
16.11.2022 02:00;2022-11-16 01:00;       1.732;      70.000;      35.000;    5127.850;      10.200;      43.100;       0.050;      43.000
16.11.2022 03:00;2022-11-16 02:00;       1.722;      70.000;      35.200;    5128.105;      10.700;      42.300;       0.075;      41.667
16.11.2022 04:00;2022-11-16 03:00;       1.713;      70.000;      35.400;    5128.360;      10.200;      41.900;       0.300;      42.333
16.11.2022 05:00;2022-11-16 04:00;       1.718;      69.500;      35.600;    5128.610;       9.800;      43.000;      -0.400;      46.000
16.11.2022 06:00;2022-11-16 05:00;       1.974;      69.000;      35.800;    5128.870;       9.700;      44.400;      -0.008;      43.000
16.11.2022 07:00;2022-11-16 06:00;       2.075;      69.500;      36.000;    5129.180;       9.900;      43.300;      -0.017;      42.667
16.11.2022 08:00;2022-11-16 07:00;       1.830;      70.000;      35.667;    5129.440;       9.800;      43.900;      -0.025;      42.333
16.11.2022 09:00;2022-11-16 08:00;       1.965;      70.500;      35.333;    5129.720;      10.800;      41.800;      -0.033;      40.000
16.11.2022 10:00;2022-11-16 09:00;       1.729;      71.000;      35.000;    5129.990;      10.400;      42.600;      -0.042;      42.000
16.11.2022 11:00;2022-11-16 10:00;       1.797;      70.000;      34.800;    5130.230;      10.600;      41.700;      -0.050;      40.000
16.11.2022 12:00;2022-11-16 11:00;       1.795;      69.000;      34.600;    5130.500;      10.800;      42.400;      -0.058;      42.000
16.11.2022 13:00;2022-11-16 12:00;       1.802;      70.000;      34.400;    5130.750;      10.600;      41.800;      -0.067;      42.500
16.11.2022 14:00;2022-11-16 13:00;       1.792;      71.000;      34.200;    5131.010;      10.400;      42.300;      -0.075;      43.000
16.11.2022 15:00;2022-11-16 14:00;       1.785;      68.000;      34.000;    5131.260;      10.000;      42.700;      -0.083;      43.500
16.11.2022 16:00;2022-11-16 15:00;       2.015;      67.000;      35.000;    5131.530;       9.800;      43.300;      -0.092;      47.000
16.11.2022 17:00;2022-11-16 16:00;       2.494;      66.000;      36.000;    5131.810;       9.500;      44.600;      -0.000;      44.000
16.11.2022 18:00;2022-11-16 17:00;       2.075;      67.000;      37.000;    5132.100;       8.400;      45.700;      -0.050;      47.000
16.11.2022 19:00;2022-11-16 18:00;       2.732;      67.333;      38.000;    5132.410;       7.900;      46.200;      -0.300;      49.000
16.11.2022 20:00;2022-11-16 19:00;       2.740;      67.667;      38.500;    5132.740;       7.600;      47.300;       0.300;      46.000
16.11.2022 21:00;2022-11-16 20:00;       2.899;      68.000;      39.000;    5133.080;       6.900;      48.100;      -0.000;      45.000
16.11.2022 22:00;2022-11-16 21:00;       3.003;      69.250;      40.000;    5133.440;       6.300;      49.700;      -0.000;      48.000
16.11.2022 23:00;2022-11-16 22:00;       3.107;      70.500;      41.000;    5133.800;       5.700;      50.400;      -0.000;      48.250
17.11.2022 00:00;2022-11-16 23:00;       3.118;      71.750;      41.667;    5134.185;       5.100;      51.200;       0.000;      48.500
17.11.2022 01:00;2022-11-17 00:00;       3.128;      73.000;      42.333;    5134.570;       4.800;      52.100;      -0.050;      48.750
17.11.2022 02:00;2022-11-17 01:00;       3.088;      74.000;      43.000;    5134.960;       4.300;      53.500;      -0.400;      50.000
17.11.2022 03:00;2022-11-17 02:00;       3.085;      74.333;      43.500;    5135.370;       4.400;      52.300;      -0.000;      47.000
17.11.2022 04:00;2022-11-17 03:00;       3.387;      74.667;      44.000;    5135.780;       4.200;      52.700;       0.400;      50.000
17.11.2022 05:00;2022-11-17 04:00;       2.936;      75.000;      43.833;    5136.180;       4.000;      54.300;       0.000;      47.000
17.11.2022 06:00;2022-11-17 05:00;       2.879;      75.333;      43.667;    5136.593;       3.800;      54.000;       0.000;      49.000
17.11.2022 07:00;2022-11-17 06:00;       2.821;      75.667;      43.500;    5137.007;       4.000;      54.200;      -0.400;      46.000
17.11.2022 08:00;2022-11-17 07:00;       2.764;      76.000;      43.333;    5137.420;       4.200;      53.500;      -0.000;      49.000
17.11.2022 09:00;2022-11-17 08:00;       2.706;      76.333;      43.167;    5137.630;       4.800;      51.900;       0.300;      45.000
17.11.2022 10:00;2022-11-17 09:00;       2.649;      76.667;      43.000;    5137.840;       5.300;      52.300;       0.000;      45.000
17.11.2022 11:00;2022-11-17 10:00;       2.617;      77.000;      43.000;    5138.260;       4.800;      36.100;      -1.100;     100.000
17.11.2022 12:00;2022-11-17 11:00;       2.584;      75.000;      35.000;    5138.260;       4.300;      58.600;      -3.600;      95.000
17.11.2022 13:00;2022-11-17 12:00;       3.179;      76.000;      44.000;    5139.130;       4.500;      53.500;       0.400;      47.000
17.11.2022 14:00;2022-11-17 13:00;       3.314;      75.000;      44.000;    5139.790;       4.300;      49.900;      -1.000;      65.000
17.11.2022 15:00;2022-11-17 14:00;       3.524;      73.500;      44.000;    5140.195;       3.900;      54.400;       0.300;      52.000
17.11.2022 16:00;2022-11-17 15:00;       3.735;      72.000;      44.000;    5140.600;       3.600;      53.300;       0.025;      50.000
17.11.2022 17:00;2022-11-17 16:00;       3.814;      75.000;      44.000;    5141.040;       3.900;      54.400;       0.050;      52.000
17.11.2022 18:00;2022-11-17 17:00;       3.521;      73.000;      44.000;    5141.480;       3.900;      53.300;       0.075;      48.000
17.11.2022 19:00;2022-11-17 18:00;       3.240;      75.000;      44.000;    5141.930;       3.600;      54.600;       0.000;      52.000
17.11.2022 20:00;2022-11-17 19:00;       3.382;      76.000;      44.000;    5142.360;       3.800;      53.600;       0.050;      50.000
17.11.2022 21:00;2022-11-17 20:00;       3.110;      78.500;      44.000;    5142.795;       3.700;      54.700;       0.300;      46.000
17.11.2022 22:00;2022-11-17 21:00;       2.838;      81.000;      44.000;    5143.230;       3.500;      53.500;       0.000;      48.000
17.11.2022 23:00;2022-11-17 22:00;       2.921;      81.000;      43.000;    5143.670;       3.700;      54.700;       0.300;      45.000
18.11.2022 00:00;2022-11-17 23:00;       2.942;      81.000;      43.250;    5144.110;       3.500;      54.700;       0.400;      48.000
18.11.2022 01:00;2022-11-18 00:00;       2.957;      81.000;      43.500;    5144.533;       3.700;      53.400;      -0.700;      45.000
18.11.2022 02:00;2022-11-18 01:00;       2.972;      81.000;      43.750;    5144.957;       3.600;      54.100;      -0.000;      48.000
18.11.2022 03:00;2022-11-18 02:00;       2.987;      81.000;      44.000;    5145.380;       3.500;      53.900;      -0.014;      46.000
18.11.2022 04:00;2022-11-18 03:00;       2.999;      81.000;      44.000;    5145.810;       3.200;      54.700;      -0.029;      46.000
18.11.2022 05:00;2022-11-18 04:00;       2.607;      81.000;      44.000;    5146.250;       3.200;      54.300;      -0.043;      49.000
18.11.2022 06:00;2022-11-18 05:00;       3.036;      81.000;      44.000;    5146.700;       2.800;      55.600;      -0.057;      46.000
18.11.2022 07:00;2022-11-18 06:00;       3.094;      81.000;      44.000;    5147.155;       2.800;      55.900;      -0.071;      47.500
18.11.2022 08:00;2022-11-18 07:00;       3.153;      81.000;      44.000;    5147.610;       2.400;      55.100;      -0.086;      50.000
18.11.2022 09:00;2022-11-18 08:00;       3.051;      81.000;      44.000;    5148.070;       2.600;      56.300;      -0.300;      47.000
18.11.2022 10:00;2022-11-18 09:00;       3.252;      81.000;      44.000;    5148.550;       3.100;      55.700;       0.050;      49.000
18.11.2022 11:00;2022-11-18 10:00;       2.903;      81.000;      44.000;    5149.020;       2.900;      54.300;       0.400;      46.000
18.11.2022 12:00;2022-11-18 11:00;       3.057;      81.000;      44.000;    5149.470;       3.400;      54.700;      -0.300;      50.000
18.11.2022 13:00;2022-11-18 12:00;       3.210;      81.000;      44.000;    5149.470;       2.500;      55.100;       0.300;      47.000
18.11.2022 14:00;2022-11-18 13:00;       3.364;      81.111;      45.000;    5150.410;       2.300;      55.300;      -0.400;      50.000
18.11.2022 15:00;2022-11-18 14:00;       3.541;      81.222;      45.600;    5150.890;       1.400;      56.900;      -0.000;      47.000
18.11.2022 16:00;2022-11-18 15:00;       3.210;      81.333;      46.200;    5151.370;       1.100;      57.900;      -0.014;      49.600
18.11.2022 17:00;2022-11-18 16:00;       3.412;      81.444;      46.800;    5151.883;       0.800;      58.200;      -0.029;      49.200
